Location,Time,Value,Population
China,1995,0.865,1240.920535
China,1996,0.796,1251.636186
China,1997,0.746,1261.996012
China,1998,0.709,1271.98235
China,1999,0.665,1281.514832
China,2000,0.71,1290.550765
China,2001,0.652,1299.129752
China,2002,0.63,1307.352257
China,2003,0.607,1315.303521
China,2004,0.622,1323.084641
China,2005,0.619,1330.77638
China,2006,0.634,1338.408647
China,2007,0.646,1345.993888
China,2008,0.66,1353.569484
China,2009,0.683,1361.169419
China,2010,0.667,1368.810615
China,2011,0.65,1376.497639
China,2012,0.74,1384.206401
China,2013,0.652,1391.88333
China,2014,0.665,1399.453965
China,2015,0.563,1406.84787
China,2016,0.607,1414.049351
China,2017,0.586,1421.021791
China,2018,0.376,1427.647786
China,2019,0.3,1433.783686
China,2020,0.131,1435.661943
China,2021,0.004,1435.719369
China,2022,-0.005,1435.647583
China,2023,-0.025,1435.288671
China,2024,-0.044,1434.657144
China,2025,-0.068,1433.681577
China,2026,-0.091,1432.376927
China,2027,-0.113,1430.758341
China,2028,-0.135,1428.826817
China,2029,-0.156,1426.597848
China,2030,-0.178,1424.058503
China,2031,-0.198,1421.238868
China,2032,-0.217,1418.154779
China,2033,-0.237,1414.793752
China,2034,-0.26,1411.115289
China,2035,-0.277,1407.206499
China,2036,-0.295,1403.05524
China,2037,-0.309,1398.719799
China,2038,-0.323,1394.201935
China,2039,-0.34,1389.461648
China,2040,-0.358,1384.487375
China,2041,-0.375,1379.295548
China,2042,-0.393,1373.874916
China,2043,-0.418,1368.132119
China,2044,-0.439,1362.126019
China,2045,-0.471,1355.710405
China,2046,-0.502,1348.904739
China,2047,-0.536,1341.67461
China,2048,-0.574,1333.973397
China,2049,-0.614,1325.782801
China,2050,-0.657,1317.072408
China,2051,-0.701,1307.83973
China,2052,-0.742,1298.135559
China,2053,-0.784,1287.958177
China,2054,-0.825,1277.332522
China,2055,-0.866,1266.270822
China,2056,-0.905,1254.811071
China,2057,-0.939,1243.028395
China,2058,-0.965,1231.033171
China,2059,-0.992,1218.821322
China,2060,-1.012,1206.48685
China,2061,-1.026,1194.108295
China,2062,-1.039,1181.70151
China,2063,-1.045,1169.352729
China,2064,-1.05,1157.074526
China,2065,-1.054,1144.87896
China,2066,-1.055,1132.800487
China,2067,-1.053,1120.872098
China,2068,-1.057,1109.02448
China,2069,-1.054,1097.335362
China,2070,-1.054,1085.769447
China,2071,-1.055,1074.314579
China,2072,-1.058,1062.948331
China,2073,-1.067,1051.606673
China,2074,-1.072,1040.333449
China,2075,-1.085,1029.045831
China,2076,-1.099,1017.736617
China,2077,-1.113,1006.409209
China,2078,-1.129,995.0468489
China,2079,-1.144,983.6635129
China,2080,-1.161,972.2431795
China,2081,-1.174,960.8290446
China,2082,-1.184,949.4528287
China,2083,-1.195,938.1068674
China,2084,-1.202,926.8308229
China,2085,-1.206,915.6532431
China,2086,-1.206,904.610465
China,2087,-1.207,893.6918167
China,2088,-1.203,882.9407042
China,2089,-1.198,872.3630745
China,2090,-1.192,861.9645067
China,2091,-1.187,851.732988
China,2092,-1.181,841.6740214
China,2093,-1.182,831.7254345
China,2094,-1.18,821.9110743
China,2095,-1.181,812.2043046
China,2096,-1.184,802.5878056
China,2097,-1.188,793.0530625
China,2098,-1.193,783.5919394
China,2099,-1.197,774.2123439
China,2100,-1.207,764.8676009
United States of America,1995,1.235,265.163745
United States of America,1996,1.251,268.335003
United States of America,1997,1.269,271.713635
United States of America,1998,1.241,275.175301
United States of America,1999,1.171,278.54815
United States of America,2000,1.12,281.710909
United States of America,2001,1.044,284.607993
United States of America,2002,0.964,287.279318
United States of America,2003,0.941,289.815562
United States of America,2004,0.999,292.354658
United States of America,2005,0.961,294.993511
