Location_ID,Indicator_ID,Variant_ID,Time_ID,Time_Label,Time_Mid,Category_ID,Category,Estimate_Type_ID,Estimate_Type,Estimate_Method_ID,Estimate_Method,Sex_ID,Sex,Age_ID,Age_Label,Age_Start,Age_End,Age_Mid,Value,Location,Iso_2,Iso_3,Location_Type_ID,Sdg,Region,Subregion,Income,Development,Special,Indicator,Indicator_Display_Name,Source,Revision,Author,Default_Variant_ID,Unit_Short_Label,Variable_Type,Variant,Variant_Short_Name,Variant_Label
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,46,1995,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.865,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,47,1996,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.796,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,48,1997,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.746,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,49,1998,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.709,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,50,1999,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.665,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,51,2000,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.71,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,52,2001,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.652,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,53,2002,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.63,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,54,2003,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.607,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,55,2004,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.622,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,56,2005,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.619,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,57,2006,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.634,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,58,2007,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.646,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,59,2008,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.66,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,60,2009,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.683,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,61,2010,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.667,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,62,2011,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.65,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,63,2012,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.74,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,64,2013,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.652,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,65,2014,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.665,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,66,2015,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.563,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,67,2016,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.607,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,68,2017,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.586,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,69,2018,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.376,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,70,2019,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.3,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,71,2020,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.131,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,72,2021,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,0.004,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,73,2022,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,2,Interpolation,-0.005,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,74,2023,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.025,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,75,2024,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.044,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,76,2025,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.068,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,77,2026,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.091,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,78,2027,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.113,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,79,2028,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.135,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,80,2029,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.156,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,81,2030,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.178,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,82,2031,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.198,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,83,2032,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.217,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,84,2033,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.237,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,85,2034,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.26,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,86,2035,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.277,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,87,2036,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.295,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,88,2037,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.309,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,89,2038,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.323,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,90,2039,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.34,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,91,2040,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.358,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,92,2041,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.375,,,,,,,,,,,,,,
51,Rate of population change,Crude rate of total population change,World Population Prospects,2022,United Nations Population Division,156,China,CN,CHN,93,2042,4,Median,3,Both sexes,188,0,-1,Total,0,Not applicable,1,Model-based Estimates,3,Projection,-0.393,,,,,,,,,,,,,,
